accession,seq_len,epitope_density,n_epitope_residues,model_family,method,auroc,auprc,precision_at_k
A0A5J6DDQ3,272,0.05514705882352941,15,MTL (05),attention_weights,0.3667963683527885,0.04350116729713175,0.0
A0A5J6DDQ3,272,0.05514705882352941,15,MTL (05),integrated_gradients,0.4778210116731517,0.0654049509401388,0.06666667014360428
A0A5J6DDQ3,272,0.05514705882352941,15,MTL (05),random_mean,0.49550713359273674,0.07075101632436633,0.05800000295042992
A0A411P9B7,250,0.08,20,MTL (05),residue_head,0.5341304347826088,0.08201252640923892,0.0
A0A411P9B7,250,0.08,20,MTL (05),attention_weights,0.08195652173913043,0.04481075319792155,0.0
A0A411P9B7,250,0.08,20,MTL (05),integrated_gradients,0.6993478260869566,0.12385747550959098,0.05000000074505806
A0A411P9B7,250,0.08,20,MTL (05),random_mean,0.4996891304347827,0.09946460585993165,0.07750000149011611
Q8RYC0,306,0.4444444444444444,136,MTL (05),residue_head,0.47032871972318346,0.40960519128378975,0.4264705777168274
Q8RYC0,306,0.4444444444444444,136,MTL (05),attention_weights,0.49550173010380627,0.4184282494459567,0.45588234066963196
Q8RYC0,306,0.4444444444444444,136,MTL (05),integrated_gradients,0.3652681660899654,0.353978144125576,0.36764705181121826
Q8RYC0,306,0.4444444444444444,136,MTL (05),random_mean,0.4936085640138408,0.4473211259705392,0.4407352927327156
Q91X17,642,0.05451713395638629,35,MTL (05),residue_head,0.5423393739703459,0.05893122325195121,0.05714285746216774
Q91X17,642,0.05451713395638629,35,MTL (05),attention_weights,0.5567898329018592,0.06440533195134007,0.05714285746216774
Q91X17,642,0.05451713395638629,35,MTL (05),integrated_gradients,0.6062132266415627,0.0692070533526584,0.02857142873108387
Q91X17,642,0.05451713395638629,35,MTL (05),random_mean,0.5041981642739468,0.06503390880738903,0.05314285797998309
P02668,190,0.15789473684210525,30,MTL (05),residue_head,0.7345833333333333,0.24838428639103716,0.20000000298023224
P02668,190,0.15789473684210525,30,MTL (05),attention_weights,0.4239583333333333,0.13184969833777632,0.03333333507180214
P02668,190,0.15789473684210525,30,MTL (05),integrated_gradients,0.5900000000000001,0.1888030499839642,0.1666666716337204
P02668,190,0.15789473684210525,30,MTL (05),random_mean,0.49879062500000004,0.17828618780441288,0.15966667123138906
Q9ET47,871,0.02066590126291619,18,MTL (05),residue_head,0.23407581086361862,0.013404354119487075,0.0
Q9ET47,871,0.02066590126291619,18,MTL (05),attention_weights,0.6927836394424906,0.03358696805726491,0.0
Q9ET47,871,0.02066590126291619,18,MTL (05),integrated_gradients,0.5134818288393904,0.020413431064722452,0.0
Q9ET47,871,0.02066590126291619,18,MTL (05),random_mean,0.49873453171811905,0.025988567128778416,0.01500000011175871
P13634,261,0.04980842911877394,13,MTL (05),residue_head,0.815136476426799,0.20706988228643294,0.07692307978868484
P13634,261,0.04980842911877394,13,MTL (05),attention_weights,0.467741935483871,0.05440000183715724,0.07692307978868484
P13634,261,0.04980842911877394,13,MTL (05),integrated_gradients,0.3011786600496278,0.03608335438877898,0.0
P13634,261,0.04980842911877394,13,MTL (05),random_mean,0.5088430521091811,0.07328082721482411,0.06307692535221576
A2BHD2,171,0.08771929824561403,15,MTL (05),residue_head,0.588034188034188,0.12508441950279253,0.06666667014360428
A2BHD2,171,0.08771929824561403,15,MTL (05),attention_weights,0.3918803418803419,0.08921151888870632,0.13333334028720856
A2BHD2,171,0.08771929824561403,15,MTL (05),integrated_gradients,0.23675213675213674,0.057669109843693,0.0
A2BHD2,171,0.08771929824561403,15,MTL (05),random_mean,0.486042735042735,0.10745764755307105,0.08000000350177289
A0A482E933,221,0.08597285067873303,19,MTL (05),residue_head,0.4197498697238145,0.07205788693310893,0.0
A0A482E933,221,0.08597285067873303,19,MTL (05),attention_weights,0.4260031266284523,0.07592008101587318,0.05263157933950424
A0A482E933,221,0.08597285067873303,19,MTL (05),integrated_gradients,0.5114643043251694,0.08870738496301775,0.05263157933950424
A0A482E933,221,0.08597285067873303,19,MTL (05),random_mean,0.49972381448671177,0.10803155442586572,0.08736842043697834
