sequence_id,k_pct,k_absolute,p_base,p_masked,delta_p,validated,top_k_indices_json
A0A804JLZ5,0.3,123,0.9365489482879639,0.507030725479126,0.4295182228088379,True,"[0, 210, 1, 12, 217, 2, 24, 6, 213, 216, 391, 5, 394, 398, 393, 17, 3, 212, 11, 51, 199, 7, 387, 10, 392, 70, 15, 55, 64, 399, 9, 4, 124, 31, 54, 388, 8, 13, 84, 397, 126, 194, 400, 28, 142, 390, 57, 219, 16, 221, 345, 348, 133, 135, 132, 183, 303, 226, 14, 383, 97, 204, 405, 350, 386, 389, 395, 20, 242, 211, 144, 63, 218, 143, 209, 292, 18, 396, 110, 354, 117, 141, 128, 40, 222, 127, 112, 162, 104, 22, 220, 339, 134, 215, 93, 385, 306, 247, 402, 34, 66, 320, 304, 300, 246, 401, 50, 231, 200, 360, 137, 175, 206, 19, 252, 208, 202, 103, 367, 290, 95, 195, 406]"
A0A804JLZ5,0.35,143,0.9365489482879639,0.3240121603012085,0.6125367879867554,True,"[0, 210, 1, 12, 217, 2, 24, 6, 213, 216, 391, 5, 394, 398, 393, 17, 3, 212, 11, 51, 199, 7, 387, 10, 392, 70, 15, 55, 64, 399, 9, 4, 124, 31, 54, 388, 8, 13, 84, 397, 126, 194, 400, 28, 142, 390, 57, 219, 16, 221, 345, 348, 133, 135, 132, 183, 303, 226, 14, 383, 97, 204, 405, 350, 386, 389, 395, 20, 242, 211, 144, 63, 218, 143, 209, 292, 18, 396, 110, 354, 117, 141, 128, 40, 222, 127, 112, 162, 104, 22, 220, 339, 134, 215, 93, 385, 306, 247, 402, 34, 66, 320, 304, 300, 246, 401, 50, 231, 200, 360, 137, 175, 206, 19, 252, 208, 202, 103, 367, 290, 95, 195, 406, 355, 369, 168, 351, 89, 42, 23, 21, 91, 105, 298, 302, 178, 96, 337, 214, 35, 94, 384, 100]"
A0A804JLZ5,0.4,163,0.9365489482879639,0.1477481871843338,0.7888007611036301,True,"[0, 210, 1, 12, 217, 2, 24, 6, 213, 216, 391, 5, 394, 398, 393, 17, 3, 212, 11, 51, 199, 7, 387, 10, 392, 70, 15, 55, 64, 399, 9, 4, 124, 31, 54, 388, 8, 13, 84, 397, 126, 194, 400, 28, 142, 390, 57, 219, 16, 221, 345, 348, 133, 135, 132, 183, 303, 226, 14, 383, 97, 204, 405, 350, 386, 389, 395, 20, 242, 211, 144, 63, 218, 143, 209, 292, 18, 396, 110, 354, 117, 141, 128, 40, 222, 127, 112, 162, 104, 22, 220, 339, 134, 215, 93, 385, 306, 247, 402, 34, 66, 320, 304, 300, 246, 401, 50, 231, 200, 360, 137, 175, 206, 19, 252, 208, 202, 103, 367, 290, 95, 195, 406, 355, 369, 168, 351, 89, 42, 23, 21, 91, 105, 298, 302, 178, 96, 337, 214, 35, 94, 384, 100, 279, 288, 148, 245, 180, 119, 343, 26, 123, 365, 182, 125, 60, 374, 336, 146, 129, 328, 163, 165]"
A0A804JLZ5,0.45,184,0.9365489482879639,0.10877932608127594,0.8277696222066879,True,"[0, 210, 1, 12, 217, 2, 24, 6, 213, 216, 391, 5, 394, 398, 393, 17, 3, 212, 11, 51, 199, 7, 387, 10, 392, 70, 15, 55, 64, 399, 9, 4, 124, 31, 54, 388, 8, 13, 84, 397, 126, 194, 400, 28, 142, 390, 57, 219, 16, 221, 345, 348, 133, 135, 132, 183, 303, 226, 14, 383, 97, 204, 405, 350, 386, 389, 395, 20, 242, 211, 144, 63, 218, 143, 209, 292, 18, 396, 110, 354, 117, 141, 128, 40, 222, 127, 112, 162, 104, 22, 220, 339, 134, 215, 93, 385, 306, 247, 402, 34, 66, 320, 304, 300, 246, 401, 50, 231, 200, 360, 137, 175, 206, 19, 252, 208, 202, 103, 367, 290, 95, 195, 406, 355, 369, 168, 351, 89, 42, 23, 21, 91, 105, 298, 302, 178, 96, 337, 214, 35, 94, 384, 100, 279, 288, 148, 245, 180, 119, 343, 26, 123, 365, 182, 125, 60, 374, 336, 146, 129, 328, 163, 165, 299, 274, 272, 107, 44, 277, 106, 30, 99, 294, 286, 80, 52, 344, 254, 191, 69, 158, 101, 332, 157]"
A0A804JLZ5,0.5,204,0.9365489482879639,0.4055764079093933,0.5309725403785706,True,"[0, 210, 1, 12, 217, 2, 24, 6, 213, 216, 391, 5, 394, 398, 393, 17, 3, 212, 11, 51, 199, 7, 387, 10, 392, 70, 15, 55, 64, 399, 9, 4, 124, 31, 54, 388, 8, 13, 84, 397, 126, 194, 400, 28, 142, 390, 57, 219, 16, 221, 345, 348, 133, 135, 132, 183, 303, 226, 14, 383, 97, 204, 405, 350, 386, 389, 395, 20, 242, 211, 144, 63, 218, 143, 209, 292, 18, 396, 110, 354, 117, 141, 128, 40, 222, 127, 112, 162, 104, 22, 220, 339, 134, 215, 93, 385, 306, 247, 402, 34, 66, 320, 304, 300, 246, 401, 50, 231, 200, 360, 137, 175, 206, 19, 252, 208, 202, 103, 367, 290, 95, 195, 406, 355, 369, 168, 351, 89, 42, 23, 21, 91, 105, 298, 302, 178, 96, 337, 214, 35, 94, 384, 100, 279, 288, 148, 245, 180, 119, 343, 26, 123, 365, 182, 125, 60, 374, 336, 146, 129, 328, 163, 165, 299, 274, 272, 107, 44, 277, 106, 30, 99, 294, 286, 80, 52, 344, 254, 191, 69, 158, 101, 332, 157, 38, 120, 198, 352, 116, 27, 363, 291, 130, 188, 151, 145, 261, 404, 62, 113, 37, 45, 321, 176]"
O24554,0.05,21,0.960562527179718,0.8866944909095764,0.0738680362701416,True,"[0, 24, 10, 1, 2, 48, 5, 16, 6, 3, 4, 8, 7, 30, 14, 11, 9, 33, 270, 97, 229]"
O24554,0.1,41,0.960562527179718,0.8692843914031982,0.09127813577651978,True,"[0, 24, 10, 1, 2, 48, 5, 16, 6, 3, 4, 8, 7, 30, 14, 11, 9, 33, 270, 97, 229, 243, 220, 214, 331, 57, 60, 161, 244, 284, 96, 12, 19, 18, 13, 29, 21, 120, 15, 27, 99]"
O24554,0.2,81,0.960562527179718,0.6969687342643738,0.26359379291534424,True,"[0, 24, 10, 1, 2, 48, 5, 16, 6, 3, 4, 8, 7, 30, 14, 11, 9, 33, 270, 97, 229, 243, 220, 214, 331, 57, 60, 161, 244, 284, 96, 12, 19, 18, 13, 29, 21, 120, 15, 27, 99, 26, 171, 31, 297, 335, 39, 58, 211, 189, 252, 78, 64, 269, 45, 20, 106, 190, 104, 32, 356, 209, 273, 169, 95, 76, 174, 23, 228, 28, 342, 215, 54, 344, 172, 25, 91, 42, 22, 101, 194]"
O24554,0.25,101,0.960562527179718,0.3799920082092285,0.5805705189704895,True,"[0, 24, 10, 1, 2, 48, 5, 16, 6, 3, 4, 8, 7, 30, 14, 11, 9, 33, 270, 97, 229, 243, 220, 214, 331, 57, 60, 161, 244, 284, 96, 12, 19, 18, 13, 29, 21, 120, 15, 27, 99, 26, 171, 31, 297, 335, 39, 58, 211, 189, 252, 78, 64, 269, 45, 20, 106, 190, 104, 32, 356, 209, 273, 169, 95, 76, 174, 23, 228, 28, 342, 215, 54, 344, 172, 25, 91, 42, 22, 101, 194, 259, 44, 61, 17, 170, 100, 314, 348, 37, 349, 339, 208, 368, 98, 288, 49, 193, 266, 151, 353]"
O24554,0.3,121,0.960562527179718,0.461584210395813,0.49897831678390503,True,"[0, 24, 10, 1, 2, 48, 5, 16, 6, 3, 4, 8, 7, 30, 14, 11, 9, 33, 270, 97, 229, 243, 220, 214, 331, 57, 60, 161, 244, 284, 96, 12, 19, 18, 13, 29, 21, 120, 15, 27, 99, 26, 171, 31, 297, 335, 39, 58, 211, 189, 252, 78, 64, 269, 45, 20, 106, 190, 104, 32, 356, 209, 273, 169, 95, 76, 174, 23, 228, 28, 342, 215, 54, 344, 172, 25, 91, 42, 22, 101, 194, 259, 44, 61, 17, 170, 100, 314, 348, 37, 349, 339, 208, 368, 98, 288, 49, 193, 266, 151, 353, 53, 282, 360, 90, 34, 280, 210, 354, 159, 213, 111, 162, 140, 173, 40, 176, 62, 292, 298, 286]"
O24554,0.35,141,0.960562527179718,0.08536749333143234,0.8751950338482857,True,"[0, 24, 10, 1, 2, 48, 5, 16, 6, 3, 4, 8, 7, 30, 14, 11, 9, 33, 270, 97, 229, 243, 220, 214, 331, 57, 60, 161, 244, 284, 96, 12, 19, 18, 13, 29, 21, 120, 15, 27, 99, 26, 171, 31, 297, 335, 39, 58, 211, 189, 252, 78, 64, 269, 45, 20, 106, 190, 104, 32, 356, 209, 273, 169, 95, 76, 174, 23, 228, 28, 342, 215, 54, 344, 172, 25, 91, 42, 22, 101, 194, 259, 44, 61, 17, 170, 100, 314, 348, 37, 349, 339, 208, 368, 98, 288, 49, 193, 266, 151, 353, 53, 282, 360, 90, 34, 280, 210, 354, 159, 213, 111, 162, 140, 173, 40, 176, 62, 292, 298, 286, 296, 394, 94, 102, 287, 135, 41, 234, 221, 240, 88, 324, 127, 51, 268, 329, 294, 212, 36, 337]"
O24554,0.4,161,0.960562527179718,0.0017564838053658605,0.9588060433743522,True,"[0, 24, 10, 1, 2, 48, 5, 16, 6, 3, 4, 8, 7, 30, 14, 11, 9, 33, 270, 97, 229, 243, 220, 214, 331, 57, 60, 161, 244, 284, 96, 12, 19, 18, 13, 29, 21, 120, 15, 27, 99, 26, 171, 31, 297, 335, 39, 58, 211, 189, 252, 78, 64, 269, 45, 20, 106, 190, 104, 32, 356, 209, 273, 169, 95, 76, 174, 23, 228, 28, 342, 215, 54, 344, 172, 25, 91, 42, 22, 101, 194, 259, 44, 61, 17, 170, 100, 314, 348, 37, 349, 339, 208, 368, 98, 288, 49, 193, 266, 151, 353, 53, 282, 360, 90, 34, 280, 210, 354, 159, 213, 111, 162, 140, 173, 40, 176, 62, 292, 298, 286, 296, 394, 94, 102, 287, 135, 41, 234, 221, 240, 88, 324, 127, 51, 268, 329, 294, 212, 36, 337, 400, 80, 83, 74, 118, 175, 308, 362, 73, 264, 322, 381, 357, 380, 47, 263, 350, 52, 300, 163]"
O24554,0.45,181,0.960562527179718,0.0006723608239553869,0.9598901663557626,True,"[0, 24, 10, 1, 2, 48, 5, 16, 6, 3, 4, 8, 7, 30, 14, 11, 9, 33, 270, 97, 229, 243, 220, 214, 331, 57, 60, 161, 244, 284, 96, 12, 19, 18, 13, 29, 21, 120, 15, 27, 99, 26, 171, 31, 297, 335, 39, 58, 211, 189, 252, 78, 64, 269, 45, 20, 106, 190, 104, 32, 356, 209, 273, 169, 95, 76, 174, 23, 228, 28, 342, 215, 54, 344, 172, 25, 91, 42, 22, 101, 194, 259, 44, 61, 17, 170, 100, 314, 348, 37, 349, 339, 208, 368, 98, 288, 49, 193, 266, 151, 353, 53, 282, 360, 90, 34, 280, 210, 354, 159, 213, 111, 162, 140, 173, 40, 176, 62, 292, 298, 286, 296, 394, 94, 102, 287, 135, 41, 234, 221, 240, 88, 324, 127, 51, 268, 329, 294, 212, 36, 337, 400, 80, 83, 74, 118, 175, 308, 362, 73, 264, 322, 381, 357, 380, 47, 263, 350, 52, 300, 163, 142, 157, 265, 239, 230, 358, 156, 315, 246, 271, 207, 168, 291, 198, 202, 346, 110, 392, 195, 309]"
O24554,0.5,201,0.960562527179718,0.002873252145946026,0.957689275033772,True,"[0, 24, 10, 1, 2, 48, 5, 16, 6, 3, 4, 8, 7, 30, 14, 11, 9, 33, 270, 97, 229, 243, 220, 214, 331, 57, 60, 161, 244, 284, 96, 12, 19, 18, 13, 29, 21, 120, 15, 27, 99, 26, 171, 31, 297, 335, 39, 58, 211, 189, 252, 78, 64, 269, 45, 20, 106, 190, 104, 32, 356, 209, 273, 169, 95, 76, 174, 23, 228, 28, 342, 215, 54, 344, 172, 25, 91, 42, 22, 101, 194, 259, 44, 61, 17, 170, 100, 314, 348, 37, 349, 339, 208, 368, 98, 288, 49, 193, 266, 151, 353, 53, 282, 360, 90, 34, 280, 210, 354, 159, 213, 111, 162, 140, 173, 40, 176, 62, 292, 298, 286, 296, 394, 94, 102, 287, 135, 41, 234, 221, 240, 88, 324, 127, 51, 268, 329, 294, 212, 36, 337, 400, 80, 83, 74, 118, 175, 308, 362, 73, 264, 322, 381, 357, 380, 47, 263, 350, 52, 300, 163, 142, 157, 265, 239, 230, 358, 156, 315, 246, 271, 207, 168, 291, 198, 202, 346, 110, 392, 195, 309, 361, 178, 386, 59, 311, 313, 317, 35, 43, 123, 131, 332, 137, 341, 133, 343, 136, 79, 55, 260]"
O04404,0.05,9,0.9753229022026062,0.969165027141571,0.006157875061035156,False,"[0, 1, 29, 22, 30, 4, 32, 5, 66]"
O04404,0.1,18,0.9753229022026062,0.9647458791732788,0.010577023029327393,False,"[0, 1, 29, 22, 30, 4, 32, 5, 66, 18, 19, 65, 175, 50, 2, 108, 6, 7]"
O04404,0.2,36,0.9753229022026062,0.9071704745292664,0.06815242767333984,True,"[0, 1, 29, 22, 30, 4, 32, 5, 66, 18, 19, 65, 175, 50, 2, 108, 6, 7, 73, 34, 21, 3, 9, 20, 17, 40, 10, 74, 27, 127, 88, 147, 52, 86, 163, 115]"
O04404,0.25,44,0.9753229022026062,0.482196569442749,0.4931263327598572,True,"[0, 1, 29, 22, 30, 4, 32, 5, 66, 18, 19, 65, 175, 50, 2, 108, 6, 7, 73, 34, 21, 3, 9, 20, 17, 40, 10, 74, 27, 127, 88, 147, 52, 86, 163, 115, 16, 26, 119, 8, 96, 112, 23, 11]"
O04404,0.3,53,0.9753229022026062,0.07398351281881332,0.9013393893837929,True,"[0, 1, 29, 22, 30, 4, 32, 5, 66, 18, 19, 65, 175, 50, 2, 108, 6, 7, 73, 34, 21, 3, 9, 20, 17, 40, 10, 74, 27, 127, 88, 147, 52, 86, 163, 115, 16, 26, 119, 8, 96, 112, 23, 11, 41, 160, 14, 24, 150, 49, 106, 12, 61]"
O04404,0.35,62,0.9753229022026062,0.033291302621364594,0.9420315995812416,True,"[0, 1, 29, 22, 30, 4, 32, 5, 66, 18, 19, 65, 175, 50, 2, 108, 6, 7, 73, 34, 21, 3, 9, 20, 17, 40, 10, 74, 27, 127, 88, 147, 52, 86, 163, 115, 16, 26, 119, 8, 96, 112, 23, 11, 41, 160, 14, 24, 150, 49, 106, 12, 61, 171, 48, 78, 82, 79, 172, 13, 77, 148]"
O04404,0.4,71,0.9753229022026062,0.015917599201202393,0.9594053030014038,True,"[0, 1, 29, 22, 30, 4, 32, 5, 66, 18, 19, 65, 175, 50, 2, 108, 6, 7, 73, 34, 21, 3, 9, 20, 17, 40, 10, 74, 27, 127, 88, 147, 52, 86, 163, 115, 16, 26, 119, 8, 96, 112, 23, 11, 41, 160, 14, 24, 150, 49, 106, 12, 61, 171, 48, 78, 82, 79, 172, 13, 77, 148, 15, 25, 126, 68, 76, 93, 154, 28, 121]"
O04404,0.45,80,0.9753229022026062,0.029477739706635475,0.9458451624959707,True,"[0, 1, 29, 22, 30, 4, 32, 5, 66, 18, 19, 65, 175, 50, 2, 108, 6, 7, 73, 34, 21, 3, 9, 20, 17, 40, 10, 74, 27, 127, 88, 147, 52, 86, 163, 115, 16, 26, 119, 8, 96, 112, 23, 11, 41, 160, 14, 24, 150, 49, 106, 12, 61, 171, 48, 78, 82, 79, 172, 13, 77, 148, 15, 25, 126, 68, 76, 93, 154, 28, 121, 149, 72, 120, 134, 137, 151, 111, 35, 101]"
O04404,0.5,88,0.9753229022026062,0.07736406475305557,0.8979588374495506,True,"[0, 1, 29, 22, 30, 4, 32, 5, 66, 18, 19, 65, 175, 50, 2, 108, 6, 7, 73, 34, 21, 3, 9, 20, 17, 40, 10, 74, 27, 127, 88, 147, 52, 86, 163, 115, 16, 26, 119, 8, 96, 112, 23, 11, 41, 160, 14, 24, 150, 49, 106, 12, 61, 171, 48, 78, 82, 79, 172, 13, 77, 148, 15, 25, 126, 68, 76, 93, 154, 28, 121, 149, 72, 120, 134, 137, 151, 111, 35, 101, 153, 38, 140, 117, 144, 36, 146, 70]"
Q09072,0.05,12,0.9999459981918335,0.99986732006073,7.867813110351562e-05,False,"[1, 0, 2, 30, 33, 5, 6, 3, 24, 10, 9, 26]"
Q09072,0.1,23,0.9999459981918335,0.9998511075973511,9.489059448242188e-05,False,"[1, 0, 2, 30, 33, 5, 6, 3, 24, 10, 9, 26, 34, 32, 12, 8, 7, 39, 18, 11, 4, 13, 15]"
Q09072,0.2,45,0.9999459981918335,0.999883770942688,6.222724914550781e-05,False,"[1, 0, 2, 30, 33, 5, 6, 3, 24, 10, 9, 26, 34, 32, 12, 8, 7, 39, 18, 11, 4, 13, 15, 120, 14, 60, 46, 61, 203, 115, 54, 184, 40, 109, 211, 16, 47, 74, 96, 104, 191, 221, 100, 151, 202]"
Q09072,0.25,56,0.9999459981918335,0.999947190284729,-1.1920928955078125e-06,False,"[1, 0, 2, 30, 33, 5, 6, 3, 24, 10, 9, 26, 34, 32, 12, 8, 7, 39, 18, 11, 4, 13, 15, 120, 14, 60, 46, 61, 203, 115, 54, 184, 40, 109, 211, 16, 47, 74, 96, 104, 191, 221, 100, 151, 202, 17, 91, 194, 141, 179, 124, 76, 162, 215, 171, 23]"
Q09072,0.3,67,0.9999459981918335,0.9999394416809082,6.556510925292969e-06,False,"[1, 0, 2, 30, 33, 5, 6, 3, 24, 10, 9, 26, 34, 32, 12, 8, 7, 39, 18, 11, 4, 13, 15, 120, 14, 60, 46, 61, 203, 115, 54, 184, 40, 109, 211, 16, 47, 74, 96, 104, 191, 221, 100, 151, 202, 17, 91, 194, 141, 179, 124, 76, 162, 215, 171, 23, 144, 206, 22, 108, 204, 107, 164, 19, 21, 153, 219]"
Q09072,0.35,78,0.9999459981918335,0.9999481439590454,-2.1457672119140625e-06,False,"[1, 0, 2, 30, 33, 5, 6, 3, 24, 10, 9, 26, 34, 32, 12, 8, 7, 39, 18, 11, 4, 13, 15, 120, 14, 60, 46, 61, 203, 115, 54, 184, 40, 109, 211, 16, 47, 74, 96, 104, 191, 221, 100, 151, 202, 17, 91, 194, 141, 179, 124, 76, 162, 215, 171, 23, 144, 206, 22, 108, 204, 107, 164, 19, 21, 153, 219, 209, 25, 53, 20, 173, 208, 121, 116, 38, 182, 216]"
Q09072,0.4,89,0.9999459981918335,0.9997161030769348,0.00022989511489868164,False,"[1, 0, 2, 30, 33, 5, 6, 3, 24, 10, 9, 26, 34, 32, 12, 8, 7, 39, 18, 11, 4, 13, 15, 120, 14, 60, 46, 61, 203, 115, 54, 184, 40, 109, 211, 16, 47, 74, 96, 104, 191, 221, 100, 151, 202, 17, 91, 194, 141, 179, 124, 76, 162, 215, 171, 23, 144, 206, 22, 108, 204, 107, 164, 19, 21, 153, 219, 209, 25, 53, 20, 173, 208, 121, 116, 38, 182, 216, 89, 73, 81, 200, 119, 189, 82, 71, 180, 220, 114]"
Q09072,0.45,100,0.9999459981918335,0.999737560749054,0.00020843744277954102,False,"[1, 0, 2, 30, 33, 5, 6, 3, 24, 10, 9, 26, 34, 32, 12, 8, 7, 39, 18, 11, 4, 13, 15, 120, 14, 60, 46, 61, 203, 115, 54, 184, 40, 109, 211, 16, 47, 74, 96, 104, 191, 221, 100, 151, 202, 17, 91, 194, 141, 179, 124, 76, 162, 215, 171, 23, 144, 206, 22, 108, 204, 107, 164, 19, 21, 153, 219, 209, 25, 53, 20, 173, 208, 121, 116, 38, 182, 216, 89, 73, 81, 200, 119, 189, 82, 71, 180, 220, 114, 64, 210, 65, 186, 192, 52, 72, 51, 214, 31, 190]"
Q09072,0.5,111,0.9999459981918335,0.999909520149231,3.647804260253906e-05,False,"[1, 0, 2, 30, 33, 5, 6, 3, 24, 10, 9, 26, 34, 32, 12, 8, 7, 39, 18, 11, 4, 13, 15, 120, 14, 60, 46, 61, 203, 115, 54, 184, 40, 109, 211, 16, 47, 74, 96, 104, 191, 221, 100, 151, 202, 17, 91, 194, 141, 179, 124, 76, 162, 215, 171, 23, 144, 206, 22, 108, 204, 107, 164, 19, 21, 153, 219, 209, 25, 53, 20, 173, 208, 121, 116, 38, 182, 216, 89, 73, 81, 200, 119, 189, 82, 71, 180, 220, 114, 64, 210, 65, 186, 192, 52, 72, 51, 214, 31, 190, 212, 103, 112, 199, 45, 35, 217, 175, 128, 94, 176]"
Q9XG86,0.05,20,0.999671459197998,0.9997754693031311,-0.00010401010513305664,False,"[300, 26, 0, 308, 24, 22, 1, 316, 299, 20, 46, 63, 12, 318, 339, 330, 3, 32, 311, 2]"
Q9XG86,0.1,40,0.999671459197998,0.9997338652610779,-6.240606307983398e-05,False,"[300, 26, 0, 308, 24, 22, 1, 316, 299, 20, 46, 63, 12, 318, 339, 330, 3, 32, 311, 2, 235, 60, 329, 312, 21, 307, 351, 314, 86, 321, 313, 107, 64, 199, 317, 57, 292, 14, 322, 301]"
Q9XG86,0.2,79,0.999671459197998,0.999258816242218,0.0004126429557800293,False,"[300, 26, 0, 308, 24, 22, 1, 316, 299, 20, 46, 63, 12, 318, 339, 330, 3, 32, 311, 2, 235, 60, 329, 312, 21, 307, 351, 314, 86, 321, 313, 107, 64, 199, 317, 57, 292, 14, 322, 301, 17, 233, 155, 39, 215, 334, 310, 4, 188, 102, 289, 68, 94, 324, 5, 342, 23, 221, 326, 214, 297, 325, 333, 302, 18, 29, 82, 59, 349, 118, 36, 281, 179, 54, 379, 346, 9, 10, 127]"
Q9XG86,0.25,99,0.999671459197998,0.9990348815917969,0.0006365776062011719,False,"[300, 26, 0, 308, 24, 22, 1, 316, 299, 20, 46, 63, 12, 318, 339, 330, 3, 32, 311, 2, 235, 60, 329, 312, 21, 307, 351, 314, 86, 321, 313, 107, 64, 199, 317, 57, 292, 14, 322, 301, 17, 233, 155, 39, 215, 334, 310, 4, 188, 102, 289, 68, 94, 324, 5, 342, 23, 221, 326, 214, 297, 325, 333, 302, 18, 29, 82, 59, 349, 118, 36, 281, 179, 54, 379, 346, 9, 10, 127, 7, 38, 52, 328, 73, 6, 75, 352, 261, 190, 50, 335, 271, 67, 309, 207, 58, 277, 255, 53]"
Q9XG86,0.3,119,0.999671459197998,0.999131977558136,0.0005394816398620605,False,"[300, 26, 0, 308, 24, 22, 1, 316, 299, 20, 46, 63, 12, 318, 339, 330, 3, 32, 311, 2, 235, 60, 329, 312, 21, 307, 351, 314, 86, 321, 313, 107, 64, 199, 317, 57, 292, 14, 322, 301, 17, 233, 155, 39, 215, 334, 310, 4, 188, 102, 289, 68, 94, 324, 5, 342, 23, 221, 326, 214, 297, 325, 333, 302, 18, 29, 82, 59, 349, 118, 36, 281, 179, 54, 379, 346, 9, 10, 127, 7, 38, 52, 328, 73, 6, 75, 352, 261, 190, 50, 335, 271, 67, 309, 207, 58, 277, 255, 53, 306, 252, 249, 136, 156, 65, 69, 384, 112, 114, 202, 98, 355, 296, 350, 247, 142, 304, 232, 265]"
Q9XG86,0.35,138,0.999671459197998,0.9977567791938782,0.001914680004119873,False,"[300, 26, 0, 308, 24, 22, 1, 316, 299, 20, 46, 63, 12, 318, 339, 330, 3, 32, 311, 2, 235, 60, 329, 312, 21, 307, 351, 314, 86, 321, 313, 107, 64, 199, 317, 57, 292, 14, 322, 301, 17, 233, 155, 39, 215, 334, 310, 4, 188, 102, 289, 68, 94, 324, 5, 342, 23, 221, 326, 214, 297, 325, 333, 302, 18, 29, 82, 59, 349, 118, 36, 281, 179, 54, 379, 346, 9, 10, 127, 7, 38, 52, 328, 73, 6, 75, 352, 261, 190, 50, 335, 271, 67, 309, 207, 58, 277, 255, 53, 306, 252, 249, 136, 156, 65, 69, 384, 112, 114, 202, 98, 355, 296, 350, 247, 142, 304, 232, 265, 171, 264, 287, 27, 208, 204, 122, 120, 173, 216, 8, 237, 61, 224, 186, 192, 193, 229, 51]"
Q9XG86,0.4,158,0.999671459197998,0.97962486743927,0.020046591758728027,False,"[300, 26, 0, 308, 24, 22, 1, 316, 299, 20, 46, 63, 12, 318, 339, 330, 3, 32, 311, 2, 235, 60, 329, 312, 21, 307, 351, 314, 86, 321, 313, 107, 64, 199, 317, 57, 292, 14, 322, 301, 17, 233, 155, 39, 215, 334, 310, 4, 188, 102, 289, 68, 94, 324, 5, 342, 23, 221, 326, 214, 297, 325, 333, 302, 18, 29, 82, 59, 349, 118, 36, 281, 179, 54, 379, 346, 9, 10, 127, 7, 38, 52, 328, 73, 6, 75, 352, 261, 190, 50, 335, 271, 67, 309, 207, 58, 277, 255, 53, 306, 252, 249, 136, 156, 65, 69, 384, 112, 114, 202, 98, 355, 296, 350, 247, 142, 304, 232, 265, 171, 264, 287, 27, 208, 204, 122, 120, 173, 216, 8, 237, 61, 224, 186, 192, 193, 229, 51, 164, 269, 286, 323, 362, 34, 267, 364, 180, 372, 338, 275, 181, 332, 279, 132, 16, 257, 79, 315]"
Q9XG86,0.45,178,0.999671459197998,0.3664052486419678,0.6332662105560303,True,"[300, 26, 0, 308, 24, 22, 1, 316, 299, 20, 46, 63, 12, 318, 339, 330, 3, 32, 311, 2, 235, 60, 329, 312, 21, 307, 351, 314, 86, 321, 313, 107, 64, 199, 317, 57, 292, 14, 322, 301, 17, 233, 155, 39, 215, 334, 310, 4, 188, 102, 289, 68, 94, 324, 5, 342, 23, 221, 326, 214, 297, 325, 333, 302, 18, 29, 82, 59, 349, 118, 36, 281, 179, 54, 379, 346, 9, 10, 127, 7, 38, 52, 328, 73, 6, 75, 352, 261, 190, 50, 335, 271, 67, 309, 207, 58, 277, 255, 53, 306, 252, 249, 136, 156, 65, 69, 384, 112, 114, 202, 98, 355, 296, 350, 247, 142, 304, 232, 265, 171, 264, 287, 27, 208, 204, 122, 120, 173, 216, 8, 237, 61, 224, 186, 192, 193, 229, 51, 164, 269, 286, 323, 362, 34, 267, 364, 180, 372, 338, 275, 181, 332, 279, 132, 16, 257, 79, 315, 174, 294, 206, 393, 370, 87, 209, 392, 303, 178, 11, 117, 138, 130, 165, 74, 319, 25, 375, 33]"
Q9XG86,0.5,197,0.999671459197998,0.24878153204917908,0.750889927148819,True,"[300, 26, 0, 308, 24, 22, 1, 316, 299, 20, 46, 63, 12, 318, 339, 330, 3, 32, 311, 2, 235, 60, 329, 312, 21, 307, 351, 314, 86, 321, 313, 107, 64, 199, 317, 57, 292, 14, 322, 301, 17, 233, 155, 39, 215, 334, 310, 4, 188, 102, 289, 68, 94, 324, 5, 342, 23, 221, 326, 214, 297, 325, 333, 302, 18, 29, 82, 59, 349, 118, 36, 281, 179, 54, 379, 346, 9, 10, 127, 7, 38, 52, 328, 73, 6, 75, 352, 261, 190, 50, 335, 271, 67, 309, 207, 58, 277, 255, 53, 306, 252, 249, 136, 156, 65, 69, 384, 112, 114, 202, 98, 355, 296, 350, 247, 142, 304, 232, 265, 171, 264, 287, 27, 208, 204, 122, 120, 173, 216, 8, 237, 61, 224, 186, 192, 193, 229, 51, 164, 269, 286, 323, 362, 34, 267, 364, 180, 372, 338, 275, 181, 332, 279, 132, 16, 257, 79, 315, 174, 294, 206, 393, 370, 87, 209, 392, 303, 178, 11, 117, 138, 130, 165, 74, 319, 25, 375, 33, 184, 13, 212, 359, 166, 361, 31, 28, 78, 37, 254, 15, 170, 152, 109, 305, 123, 149, 288]"
Q71SP0,0.05,8,0.9725121855735779,0.8877782821655273,0.08473390340805054,True,"[0, 46, 2, 49, 62, 34, 37, 39]"
Q71SP0,0.1,16,0.9725121855735779,0.8537119626998901,0.11880022287368774,True,"[0, 46, 2, 49, 62, 34, 37, 39, 88, 40, 59, 124, 85, 134, 50, 1]"
Q71SP0,0.2,32,0.9725121855735779,0.9619064331054688,0.01060575246810913,False,"[0, 46, 2, 49, 62, 34, 37, 39, 88, 40, 59, 124, 85, 134, 50, 1, 7, 43, 94, 10, 11, 4, 15, 66, 30, 117, 8, 13, 153, 29, 45, 73]"
