sequence_id,k_pct,k_absolute,p_base,p_masked,delta_p,validated,top_k_indices_json
A0A140KPR6,0.1,35,0.9876943826675415,0.9788803458213806,0.008814036846160889,False,"[0, 8, 4, 22, 1, 2, 42, 13, 43, 38, 6, 57, 52, 3, 58, 77, 18, 26, 20, 25, 88, 50, 33, 59, 11, 10, 19, 9, 49, 205, 21, 56, 28, 29, 196]"
A0A140KPR6,0.2,69,0.9876943826675415,0.9049648642539978,0.0827295184135437,True,"[0, 8, 4, 22, 1, 2, 42, 13, 43, 38, 6, 57, 52, 3, 58, 77, 18, 26, 20, 25, 88, 50, 33, 59, 11, 10, 19, 9, 49, 205, 21, 56, 28, 29, 196, 32, 5, 44, 315, 131, 95, 31, 130, 63, 27, 96, 69, 308, 215, 179, 223, 45, 7, 17, 318, 330, 220, 15, 303, 24, 40, 61, 114, 30, 148, 340, 203, 229, 125]"
A1KXH6,0.05,11,0.9980745315551758,0.989571213722229,0.008503317832946777,False,"[64, 65, 60, 5, 0, 56, 110, 67, 8, 45, 30]"
A1KXH6,0.1,22,0.9980745315551758,0.9910558462142944,0.007018685340881348,False,"[64, 65, 60, 5, 0, 56, 110, 67, 8, 45, 30, 71, 22, 9, 13, 1, 57, 24, 100, 63, 156, 10]"
A1KXH6,0.2,44,0.9980745315551758,0.9112129211425781,0.08686161041259766,True,"[64, 65, 60, 5, 0, 56, 110, 67, 8, 45, 30, 71, 22, 9, 13, 1, 57, 24, 100, 63, 156, 10, 55, 161, 69, 80, 11, 34, 6, 125, 79, 40, 61, 28, 31, 203, 26, 12, 53, 62, 114, 86, 85, 87]"
A0A6P6Y1G3,0.05,7,0.8490536212921143,0.7271036505699158,0.12194997072219849,True,"[0, 17, 1, 3, 2, 5, 6]"
A0A6P6Y1G3,0.1,14,0.8490536212921143,0.5984290838241577,0.25062453746795654,True,"[0, 17, 1, 3, 2, 5, 6, 68, 106, 13, 14, 124, 85, 119]"
A0A6P6Y1G3,0.2,27,0.8490536212921143,0.8075318932533264,0.04152172803878784,False,"[0, 17, 1, 3, 2, 5, 6, 68, 106, 13, 14, 124, 85, 119, 8, 62, 38, 4, 27, 21, 69, 128, 130, 126, 25, 48, 72]"
A5X5X4,0.05,8,0.9643603563308716,0.9825491905212402,-0.018188834190368652,False,"[0, 2, 88, 11, 23, 26, 8, 139]"
A5X5X4,0.1,16,0.9643603563308716,0.9426206946372986,0.021739661693572998,False,"[0, 2, 88, 11, 23, 26, 8, 139, 1, 12, 97, 44, 145, 149, 114, 138]"
A5X5X4,0.2,31,0.9643603563308716,0.9685985445976257,-0.00423818826675415,False,"[0, 2, 88, 11, 23, 26, 8, 139, 1, 12, 97, 44, 145, 149, 114, 138, 112, 105, 37, 22, 38, 19, 29, 3, 142, 20, 104, 7, 79, 10, 18]"
A0A6P6YJM8,0.05,27,0.8944730758666992,0.8146505951881409,0.07982248067855835,True,"[17, 43, 39, 19, 27, 20, 41, 14, 18, 16, 21, 29, 12, 31, 22, 0, 8, 26, 62, 64, 11, 33, 35, 3, 6, 9, 7]"
A0A6P6YJM8,0.1,54,0.8944730758666992,0.8611101508140564,0.03336292505264282,False,"[17, 43, 39, 19, 27, 20, 41, 14, 18, 16, 21, 29, 12, 31, 22, 0, 8, 26, 62, 64, 11, 33, 35, 3, 6, 9, 7, 10, 15, 24, 25, 104, 38, 13, 73, 108, 28, 34, 44, 45, 50, 23, 5, 193, 37, 54, 137, 49, 103, 4, 77, 82, 40, 157]"
A0A6P6YJM8,0.2,108,0.8944730758666992,0.31389376521110535,0.5805793106555939,True,"[17, 43, 39, 19, 27, 20, 41, 14, 18, 16, 21, 29, 12, 31, 22, 0, 8, 26, 62, 64, 11, 33, 35, 3, 6, 9, 7, 10, 15, 24, 25, 104, 38, 13, 73, 108, 28, 34, 44, 45, 50, 23, 5, 193, 37, 54, 137, 49, 103, 4, 77, 82, 40, 157, 161, 30, 42, 228, 191, 36, 1, 2, 156, 32, 60, 226, 275, 209, 56, 83, 272, 61, 120, 81, 107, 89, 304, 224, 53, 328, 58, 404, 128, 48, 419, 113, 399, 69, 237, 422, 302, 281, 47, 93, 344, 85, 356, 219, 454, 78, 99, 52, 259, 348, 464, 46, 333, 65]"
Q8RYC0,0.05,16,0.937501847743988,0.9226478338241577,0.014854013919830322,False,"[0, 2, 8, 15, 1, 12, 19, 10, 9, 268, 20, 11, 5, 7, 4, 30]"
Q8RYC0,0.1,31,0.937501847743988,0.8770278096199036,0.06047403812408447,True,"[0, 2, 8, 15, 1, 12, 19, 10, 9, 268, 20, 11, 5, 7, 4, 30, 16, 228, 211, 289, 13, 3, 196, 60, 265, 33, 21, 38, 194, 294, 274]"
Q8RYC0,0.2,62,0.937501847743988,0.7706508636474609,0.1668509840965271,True,"[0, 2, 8, 15, 1, 12, 19, 10, 9, 268, 20, 11, 5, 7, 4, 30, 16, 228, 211, 289, 13, 3, 196, 60, 265, 33, 21, 38, 194, 294, 274, 295, 106, 24, 300, 240, 209, 14, 170, 177, 27, 205, 266, 28, 260, 54, 296, 152, 169, 85, 81, 187, 42, 107, 43, 272, 86, 36, 252, 278, 18, 156]"
P01887,0.05,6,0.897430419921875,0.9165127873420715,-0.019082367420196533,False,"[2, 0, 106, 107, 39, 24]"
P01887,0.1,12,0.897430419921875,0.9334079027175903,-0.03597748279571533,False,"[2, 0, 106, 107, 39, 24, 114, 78, 37, 103, 73, 118]"
P01887,0.2,24,0.897430419921875,0.9576423764228821,-0.06021195650100708,False,"[2, 0, 106, 107, 39, 24, 114, 78, 37, 103, 73, 118, 75, 79, 13, 35, 1, 109, 14, 108, 3, 100, 102, 113]"
P82615,0.05,12,0.8934625387191772,0.8159090280532837,0.07755351066589355,True,"[23, 0, 2, 13, 12, 11, 106, 15, 24, 8, 10, 14]"
P82615,0.1,23,0.8934625387191772,0.4443189203739166,0.4491436183452606,True,"[23, 0, 2, 13, 12, 11, 106, 15, 24, 8, 10, 14, 16, 9, 5, 22, 195, 3, 30, 19, 122, 1, 21]"
P82615,0.2,46,0.8934625387191772,0.3218839168548584,0.5715786218643188,True,"[23, 0, 2, 13, 12, 11, 106, 15, 24, 8, 10, 14, 16, 9, 5, 22, 195, 3, 30, 19, 122, 1, 21, 152, 112, 185, 61, 4, 6, 178, 136, 17, 171, 196, 130, 157, 18, 145, 202, 26, 146, 142, 174, 41, 7, 147]"
P51437,0.05,9,0.9236700534820557,0.9054208397865295,0.018249213695526123,False,"[0, 24, 22, 1, 25, 82, 2, 93, 4]"
P51437,0.1,18,0.9236700534820557,0.9135900139808655,0.010080039501190186,False,"[0, 24, 22, 1, 25, 82, 2, 93, 4, 21, 20, 14, 19, 5, 3, 75, 31, 13]"
P51437,0.2,35,0.9236700534820557,0.5899627208709717,0.333707332611084,True,"[0, 24, 22, 1, 25, 82, 2, 93, 4, 21, 20, 14, 19, 5, 3, 75, 31, 13, 12, 8, 18, 117, 83, 23, 10, 145, 17, 133, 56, 80, 28, 16, 6, 29, 144]"
P01837,0.05,6,0.9476677179336548,0.7871571183204651,0.1605105996131897,True,"[0, 2, 26, 1, 5, 10]"
P01837,0.1,11,0.9476677179336548,0.5618662238121033,0.3858014941215515,True,"[0, 2, 26, 1, 5, 10, 6, 11, 20, 21, 12]"
P01837,0.2,22,0.9476677179336548,0.32902052998542786,0.6186471879482269,True,"[0, 2, 26, 1, 5, 10, 6, 11, 20, 21, 12, 31, 18, 3, 4, 86, 40, 27, 33, 8, 78, 32]"
A8DUK4,0.05,8,0.9320948123931885,0.9346699714660645,-0.0025751590728759766,False,"[2, 24, 0, 25, 55, 143, 37, 15]"
A8DUK4,0.1,15,0.9320948123931885,0.9512326717376709,-0.019137859344482422,False,"[2, 24, 0, 25, 55, 143, 37, 15, 130, 4, 38, 21, 84, 115, 101]"
A8DUK4,0.2,30,0.9320948123931885,0.8850113153457642,0.047083497047424316,False,"[2, 24, 0, 25, 55, 143, 37, 15, 130, 4, 38, 21, 84, 115, 101, 146, 1, 122, 123, 71, 69, 41, 93, 85, 35, 6, 109, 103, 10, 124]"
A2BHR0,0.05,9,0.962827205657959,0.8655473589897156,0.09727984666824341,True,"[0, 22, 1, 66, 3, 2, 67, 65, 124]"
A2BHR0,0.1,18,0.962827205657959,0.7368731498718262,0.2259540557861328,True,"[0, 22, 1, 66, 3, 2, 67, 65, 124, 25, 78, 7, 47, 76, 54, 62, 14, 131]"
A2BHR0,0.2,36,0.962827205657959,0.9276690483093262,0.03515815734863281,False,"[0, 22, 1, 66, 3, 2, 67, 65, 124, 25, 78, 7, 47, 76, 54, 62, 14, 131, 23, 50, 31, 11, 73, 18, 61, 10, 63, 164, 20, 64, 155, 6, 4, 69, 128, 59]"
A2BHD2,0.05,9,0.9578990340232849,0.9417950510978699,0.01610398292541504,False,"[0, 1, 34, 17, 3, 169, 26, 2, 19]"
A2BHD2,0.1,18,0.9578990340232849,0.9530407786369324,0.004858255386352539,False,"[0, 1, 34, 17, 3, 169, 26, 2, 19, 8, 46, 14, 11, 38, 18, 28, 21, 36]"
A2BHD2,0.2,35,0.9578990340232849,0.9668101072311401,-0.008911073207855225,False,"[0, 1, 34, 17, 3, 169, 26, 2, 19, 8, 46, 14, 11, 38, 18, 28, 21, 36, 74, 71, 80, 43, 155, 113, 4, 12, 106, 15, 83, 152, 88, 50, 87, 91, 112]"
