sequence_id,k_pct,k_absolute,p_base,p_masked,delta_p,validated,top_k_indices_json
Q7M1E7,0.3,155,0.9996960163116455,0.8528191447257996,0.14687687158584595,True,"[339, 342, 340, 345, 336, 338, 346, 0, 64, 343, 1, 341, 344, 347, 337, 352, 2, 313, 361, 315, 311, 81, 324, 472, 476, 67, 482, 8, 14, 335, 3, 479, 5, 333, 334, 23, 300, 348, 10, 462, 385, 455, 273, 11, 275, 368, 326, 317, 351, 95, 302, 77, 327, 388, 312, 318, 17, 364, 15, 354, 13, 349, 365, 330, 248, 256, 16, 309, 303, 18, 359, 68, 320, 12, 22, 278, 127, 105, 61, 325, 280, 366, 331, 85, 69, 4, 65, 20, 63, 283, 163, 111, 31, 295, 162, 268, 19, 62, 433, 277, 332, 276, 322, 305, 70, 350, 367, 270, 96, 358, 435, 107, 132, 129, 357, 287, 431, 380, 176, 356, 314, 286, 297, 290, 60, 316, 321, 254, 355, 323, 353, 274, 58, 167, 362, 217, 329, 33, 360, 282, 299, 230, 504, 298, 66, 481, 371, 285, 292, 319, 226, 375, 448, 24, 417]"
Q7M1E7,0.35,180,0.9996960163116455,0.7896504998207092,0.21004551649093628,True,"[339, 342, 340, 345, 336, 338, 346, 0, 64, 343, 1, 341, 344, 347, 337, 352, 2, 313, 361, 315, 311, 81, 324, 472, 476, 67, 482, 8, 14, 335, 3, 479, 5, 333, 334, 23, 300, 348, 10, 462, 385, 455, 273, 11, 275, 368, 326, 317, 351, 95, 302, 77, 327, 388, 312, 318, 17, 364, 15, 354, 13, 349, 365, 330, 248, 256, 16, 309, 303, 18, 359, 68, 320, 12, 22, 278, 127, 105, 61, 325, 280, 366, 331, 85, 69, 4, 65, 20, 63, 283, 163, 111, 31, 295, 162, 268, 19, 62, 433, 277, 332, 276, 322, 305, 70, 350, 367, 270, 96, 358, 435, 107, 132, 129, 357, 287, 431, 380, 176, 356, 314, 286, 297, 290, 60, 316, 321, 254, 355, 323, 353, 274, 58, 167, 362, 217, 329, 33, 360, 282, 299, 230, 504, 298, 66, 481, 371, 285, 292, 319, 226, 375, 448, 24, 417, 110, 21, 418, 100, 369, 383, 294, 306, 71, 465, 138, 289, 372, 59, 80, 53, 269, 30, 72, 243, 101, 502, 438, 218, 363]"
Q7M1E7,0.4,206,0.9996960163116455,0.6398018002510071,0.3598942160606384,True,"[339, 342, 340, 345, 336, 338, 346, 0, 64, 343, 1, 341, 344, 347, 337, 352, 2, 313, 361, 315, 311, 81, 324, 472, 476, 67, 482, 8, 14, 335, 3, 479, 5, 333, 334, 23, 300, 348, 10, 462, 385, 455, 273, 11, 275, 368, 326, 317, 351, 95, 302, 77, 327, 388, 312, 318, 17, 364, 15, 354, 13, 349, 365, 330, 248, 256, 16, 309, 303, 18, 359, 68, 320, 12, 22, 278, 127, 105, 61, 325, 280, 366, 331, 85, 69, 4, 65, 20, 63, 283, 163, 111, 31, 295, 162, 268, 19, 62, 433, 277, 332, 276, 322, 305, 70, 350, 367, 270, 96, 358, 435, 107, 132, 129, 357, 287, 431, 380, 176, 356, 314, 286, 297, 290, 60, 316, 321, 254, 355, 323, 353, 274, 58, 167, 362, 217, 329, 33, 360, 282, 299, 230, 504, 298, 66, 481, 371, 285, 292, 319, 226, 375, 448, 24, 417, 110, 21, 418, 100, 369, 383, 294, 306, 71, 465, 138, 289, 372, 59, 80, 53, 269, 30, 72, 243, 101, 502, 438, 218, 363, 424, 104, 506, 247, 426, 109, 86, 117, 304, 220, 79, 328, 484, 52, 406, 97, 103, 421, 87, 222, 156, 238, 370, 411, 301, 469]"
Q7M1E7,0.45,232,0.9996960163116455,0.5148007273674011,0.4848952889442444,True,"[339, 342, 340, 345, 336, 338, 346, 0, 64, 343, 1, 341, 344, 347, 337, 352, 2, 313, 361, 315, 311, 81, 324, 472, 476, 67, 482, 8, 14, 335, 3, 479, 5, 333, 334, 23, 300, 348, 10, 462, 385, 455, 273, 11, 275, 368, 326, 317, 351, 95, 302, 77, 327, 388, 312, 318, 17, 364, 15, 354, 13, 349, 365, 330, 248, 256, 16, 309, 303, 18, 359, 68, 320, 12, 22, 278, 127, 105, 61, 325, 280, 366, 331, 85, 69, 4, 65, 20, 63, 283, 163, 111, 31, 295, 162, 268, 19, 62, 433, 277, 332, 276, 322, 305, 70, 350, 367, 270, 96, 358, 435, 107, 132, 129, 357, 287, 431, 380, 176, 356, 314, 286, 297, 290, 60, 316, 321, 254, 355, 323, 353, 274, 58, 167, 362, 217, 329, 33, 360, 282, 299, 230, 504, 298, 66, 481, 371, 285, 292, 319, 226, 375, 448, 24, 417, 110, 21, 418, 100, 369, 383, 294, 306, 71, 465, 138, 289, 372, 59, 80, 53, 269, 30, 72, 243, 101, 502, 438, 218, 363, 424, 104, 506, 247, 426, 109, 86, 117, 304, 220, 79, 328, 484, 52, 406, 97, 103, 421, 87, 222, 156, 238, 370, 411, 301, 469, 170, 307, 159, 288, 56, 213, 198, 29, 430, 94, 255, 262, 114, 444, 409, 25, 415, 513, 6, 389, 28, 310, 210, 204, 258, 57]"
Q7M1E7,0.5,257,0.9996960163116455,0.7398076057434082,0.2598884105682373,True,"[339, 342, 340, 345, 336, 338, 346, 0, 64, 343, 1, 341, 344, 347, 337, 352, 2, 313, 361, 315, 311, 81, 324, 472, 476, 67, 482, 8, 14, 335, 3, 479, 5, 333, 334, 23, 300, 348, 10, 462, 385, 455, 273, 11, 275, 368, 326, 317, 351, 95, 302, 77, 327, 388, 312, 318, 17, 364, 15, 354, 13, 349, 365, 330, 248, 256, 16, 309, 303, 18, 359, 68, 320, 12, 22, 278, 127, 105, 61, 325, 280, 366, 331, 85, 69, 4, 65, 20, 63, 283, 163, 111, 31, 295, 162, 268, 19, 62, 433, 277, 332, 276, 322, 305, 70, 350, 367, 270, 96, 358, 435, 107, 132, 129, 357, 287, 431, 380, 176, 356, 314, 286, 297, 290, 60, 316, 321, 254, 355, 323, 353, 274, 58, 167, 362, 217, 329, 33, 360, 282, 299, 230, 504, 298, 66, 481, 371, 285, 292, 319, 226, 375, 448, 24, 417, 110, 21, 418, 100, 369, 383, 294, 306, 71, 465, 138, 289, 372, 59, 80, 53, 269, 30, 72, 243, 101, 502, 438, 218, 363, 424, 104, 506, 247, 426, 109, 86, 117, 304, 220, 79, 328, 484, 52, 406, 97, 103, 421, 87, 222, 156, 238, 370, 411, 301, 469, 170, 307, 159, 288, 56, 213, 198, 29, 430, 94, 255, 262, 114, 444, 409, 25, 415, 513, 6, 389, 28, 310, 210, 204, 258, 57, 189, 470, 9, 463, 378, 26, 120, 291, 234, 153, 486, 169, 49, 271, 214, 98, 74, 82, 490, 488, 206, 221, 128, 219, 242]"
P43214,0.05,7,0.9890284538269043,0.9795376062393188,0.00949084758758545,False,"[0, 22, 1, 2, 3, 27, 20]"
P43214,0.1,13,0.9890284538269043,0.9757073521614075,0.013321101665496826,False,"[0, 22, 1, 2, 3, 27, 20, 24, 91, 66, 77, 31, 86]"
P43214,0.2,25,0.9890284538269043,0.9945039749145508,-0.005475521087646484,False,"[0, 22, 1, 2, 3, 27, 20, 24, 91, 66, 77, 31, 86, 51, 79, 25, 119, 4, 89, 93, 13, 30, 101, 40, 12]"
P43214,0.25,31,0.9890284538269043,0.9852900505065918,0.0037384033203125,False,"[0, 22, 1, 2, 3, 27, 20, 24, 91, 66, 77, 31, 86, 51, 79, 25, 119, 4, 89, 93, 13, 30, 101, 40, 12, 5, 48, 113, 18, 6, 28]"
P43214,0.3,37,0.9890284538269043,0.9701322913169861,0.018896162509918213,False,"[0, 22, 1, 2, 3, 27, 20, 24, 91, 66, 77, 31, 86, 51, 79, 25, 119, 4, 89, 93, 13, 30, 101, 40, 12, 5, 48, 113, 18, 6, 28, 37, 47, 39, 32, 29, 38]"
P43214,0.35,43,0.9890284538269043,0.9438474178314209,0.0451810359954834,False,"[0, 22, 1, 2, 3, 27, 20, 24, 91, 66, 77, 31, 86, 51, 79, 25, 119, 4, 89, 93, 13, 30, 101, 40, 12, 5, 48, 113, 18, 6, 28, 37, 47, 39, 32, 29, 38, 103, 92, 19, 35, 21, 53]"
P43214,0.4,49,0.9890284538269043,0.8491122126579285,0.13991624116897583,True,"[0, 22, 1, 2, 3, 27, 20, 24, 91, 66, 77, 31, 86, 51, 79, 25, 119, 4, 89, 93, 13, 30, 101, 40, 12, 5, 48, 113, 18, 6, 28, 37, 47, 39, 32, 29, 38, 103, 92, 19, 35, 21, 53, 34, 70, 97, 42, 69, 71]"
P43214,0.45,55,0.9890284538269043,0.8814601898193359,0.10756826400756836,True,"[0, 22, 1, 2, 3, 27, 20, 24, 91, 66, 77, 31, 86, 51, 79, 25, 119, 4, 89, 93, 13, 30, 101, 40, 12, 5, 48, 113, 18, 6, 28, 37, 47, 39, 32, 29, 38, 103, 92, 19, 35, 21, 53, 34, 70, 97, 42, 69, 71, 26, 9, 7, 100, 41, 17]"
P43214,0.5,61,0.9890284538269043,0.9411956667900085,0.04783278703689575,False,"[0, 22, 1, 2, 3, 27, 20, 24, 91, 66, 77, 31, 86, 51, 79, 25, 119, 4, 89, 93, 13, 30, 101, 40, 12, 5, 48, 113, 18, 6, 28, 37, 47, 39, 32, 29, 38, 103, 92, 19, 35, 21, 53, 34, 70, 97, 42, 69, 71, 26, 9, 7, 100, 41, 17, 74, 64, 99, 50, 45, 60]"
Q17ST3,0.05,17,0.990032970905304,0.9790361523628235,0.010996818542480469,False,"[231, 254, 233, 232, 234, 0, 239, 255, 229, 230, 236, 1, 290, 223, 214, 235, 276]"
Q17ST3,0.1,34,0.990032970905304,0.9453614354133606,0.04467153549194336,False,"[231, 254, 233, 232, 234, 0, 239, 255, 229, 230, 236, 1, 290, 223, 214, 235, 276, 195, 112, 197, 241, 184, 246, 188, 331, 289, 291, 210, 3, 90, 262, 298, 227, 307]"
Q17ST3,0.2,68,0.990032970905304,0.8856393694877625,0.1043936014175415,True,"[231, 254, 233, 232, 234, 0, 239, 255, 229, 230, 236, 1, 290, 223, 214, 235, 276, 195, 112, 197, 241, 184, 246, 188, 331, 289, 291, 210, 3, 90, 262, 298, 227, 307, 245, 306, 299, 163, 264, 13, 311, 171, 310, 303, 238, 78, 243, 240, 25, 2, 247, 166, 199, 6, 242, 127, 228, 64, 252, 265, 237, 256, 244, 46, 301, 308, 187, 126]"
Q17ST3,0.25,85,0.990032970905304,0.9319583177566528,0.05807465314865112,True,"[231, 254, 233, 232, 234, 0, 239, 255, 229, 230, 236, 1, 290, 223, 214, 235, 276, 195, 112, 197, 241, 184, 246, 188, 331, 289, 291, 210, 3, 90, 262, 298, 227, 307, 245, 306, 299, 163, 264, 13, 311, 171, 310, 303, 238, 78, 243, 240, 25, 2, 247, 166, 199, 6, 242, 127, 228, 64, 252, 265, 237, 256, 244, 46, 301, 308, 187, 126, 201, 296, 292, 293, 316, 275, 225, 168, 176, 117, 97, 72, 300, 66, 224, 249, 208]"
Q17ST3,0.3,102,0.990032970905304,0.350246787071228,0.6397861838340759,True,"[231, 254, 233, 232, 234, 0, 239, 255, 229, 230, 236, 1, 290, 223, 214, 235, 276, 195, 112, 197, 241, 184, 246, 188, 331, 289, 291, 210, 3, 90, 262, 298, 227, 307, 245, 306, 299, 163, 264, 13, 311, 171, 310, 303, 238, 78, 243, 240, 25, 2, 247, 166, 199, 6, 242, 127, 228, 64, 252, 265, 237, 256, 244, 46, 301, 308, 187, 126, 201, 296, 292, 293, 316, 275, 225, 168, 176, 117, 97, 72, 300, 66, 224, 249, 208, 58, 7, 251, 12, 56, 113, 194, 105, 215, 164, 190, 103, 287, 304, 74, 320, 204]"
Q17ST3,0.35,119,0.990032970905304,0.2411288619041443,0.7489041090011597,True,"[231, 254, 233, 232, 234, 0, 239, 255, 229, 230, 236, 1, 290, 223, 214, 235, 276, 195, 112, 197, 241, 184, 246, 188, 331, 289, 291, 210, 3, 90, 262, 298, 227, 307, 245, 306, 299, 163, 264, 13, 311, 171, 310, 303, 238, 78, 243, 240, 25, 2, 247, 166, 199, 6, 242, 127, 228, 64, 252, 265, 237, 256, 244, 46, 301, 308, 187, 126, 201, 296, 292, 293, 316, 275, 225, 168, 176, 117, 97, 72, 300, 66, 224, 249, 208, 58, 7, 251, 12, 56, 113, 194, 105, 215, 164, 190, 103, 287, 304, 74, 320, 204, 273, 261, 108, 88, 226, 106, 338, 104, 305, 22, 185, 53, 269, 128, 110, 92, 253]"
Q17ST3,0.4,136,0.990032970905304,0.19866476953029633,0.7913682013750076,True,"[231, 254, 233, 232, 234, 0, 239, 255, 229, 230, 236, 1, 290, 223, 214, 235, 276, 195, 112, 197, 241, 184, 246, 188, 331, 289, 291, 210, 3, 90, 262, 298, 227, 307, 245, 306, 299, 163, 264, 13, 311, 171, 310, 303, 238, 78, 243, 240, 25, 2, 247, 166, 199, 6, 242, 127, 228, 64, 252, 265, 237, 256, 244, 46, 301, 308, 187, 126, 201, 296, 292, 293, 316, 275, 225, 168, 176, 117, 97, 72, 300, 66, 224, 249, 208, 58, 7, 251, 12, 56, 113, 194, 105, 215, 164, 190, 103, 287, 304, 74, 320, 204, 273, 261, 108, 88, 226, 106, 338, 104, 305, 22, 185, 53, 269, 128, 110, 92, 253, 302, 14, 260, 314, 47, 19, 334, 327, 4, 94, 282, 23, 191, 61, 248, 143, 325]"
Q17ST3,0.45,153,0.990032970905304,0.3355441987514496,0.6544887721538544,True,"[231, 254, 233, 232, 234, 0, 239, 255, 229, 230, 236, 1, 290, 223, 214, 235, 276, 195, 112, 197, 241, 184, 246, 188, 331, 289, 291, 210, 3, 90, 262, 298, 227, 307, 245, 306, 299, 163, 264, 13, 311, 171, 310, 303, 238, 78, 243, 240, 25, 2, 247, 166, 199, 6, 242, 127, 228, 64, 252, 265, 237, 256, 244, 46, 301, 308, 187, 126, 201, 296, 292, 293, 316, 275, 225, 168, 176, 117, 97, 72, 300, 66, 224, 249, 208, 58, 7, 251, 12, 56, 113, 194, 105, 215, 164, 190, 103, 287, 304, 74, 320, 204, 273, 261, 108, 88, 226, 106, 338, 104, 305, 22, 185, 53, 269, 128, 110, 92, 253, 302, 14, 260, 314, 47, 19, 334, 327, 4, 94, 282, 23, 191, 61, 248, 143, 325, 266, 288, 111, 51, 335, 219, 160, 63, 60, 309, 297, 193, 221, 158, 80, 102, 144]"
Q17ST3,0.5,170,0.990032970905304,0.7386510372161865,0.25138193368911743,True,"[231, 254, 233, 232, 234, 0, 239, 255, 229, 230, 236, 1, 290, 223, 214, 235, 276, 195, 112, 197, 241, 184, 246, 188, 331, 289, 291, 210, 3, 90, 262, 298, 227, 307, 245, 306, 299, 163, 264, 13, 311, 171, 310, 303, 238, 78, 243, 240, 25, 2, 247, 166, 199, 6, 242, 127, 228, 64, 252, 265, 237, 256, 244, 46, 301, 308, 187, 126, 201, 296, 292, 293, 316, 275, 225, 168, 176, 117, 97, 72, 300, 66, 224, 249, 208, 58, 7, 251, 12, 56, 113, 194, 105, 215, 164, 190, 103, 287, 304, 74, 320, 204, 273, 261, 108, 88, 226, 106, 338, 104, 305, 22, 185, 53, 269, 128, 110, 92, 253, 302, 14, 260, 314, 47, 19, 334, 327, 4, 94, 282, 23, 191, 61, 248, 143, 325, 266, 288, 111, 51, 335, 219, 160, 63, 60, 309, 297, 193, 221, 158, 80, 102, 144, 258, 42, 40, 119, 278, 11, 50, 295, 124, 150, 182, 217, 257, 70, 313, 89, 96]"
Q9M4S2,0.05,19,0.9958193302154541,0.9962030053138733,-0.00038367509841918945,False,"[0, 13, 4, 19, 11, 12, 9, 1, 14, 34, 27, 6, 18, 207, 25, 22, 10, 21, 185]"
Q9M4S2,0.1,37,0.9958193302154541,0.9927737712860107,0.0030455589294433594,False,"[0, 13, 4, 19, 11, 12, 9, 1, 14, 34, 27, 6, 18, 207, 25, 22, 10, 21, 185, 240, 5, 8, 30, 92, 15, 80, 183, 2, 89, 135, 205, 23, 215, 200, 28, 216, 126]"
Q9M4S2,0.2,74,0.9958193302154541,0.957601010799408,0.03821831941604614,False,"[0, 13, 4, 19, 11, 12, 9, 1, 14, 34, 27, 6, 18, 207, 25, 22, 10, 21, 185, 240, 5, 8, 30, 92, 15, 80, 183, 2, 89, 135, 205, 23, 215, 200, 28, 216, 126, 3, 210, 31, 44, 82, 20, 16, 305, 139, 166, 211, 75, 341, 70, 73, 223, 35, 7, 48, 182, 43, 84, 313, 268, 17, 97, 311, 95, 212, 239, 259, 109, 105, 340, 186, 88, 61]"
Q9M4S2,0.25,92,0.9958193302154541,0.9533076882362366,0.04251164197921753,False,"[0, 13, 4, 19, 11, 12, 9, 1, 14, 34, 27, 6, 18, 207, 25, 22, 10, 21, 185, 240, 5, 8, 30, 92, 15, 80, 183, 2, 89, 135, 205, 23, 215, 200, 28, 216, 126, 3, 210, 31, 44, 82, 20, 16, 305, 139, 166, 211, 75, 341, 70, 73, 223, 35, 7, 48, 182, 43, 84, 313, 268, 17, 97, 311, 95, 212, 239, 259, 109, 105, 340, 186, 88, 61, 56, 142, 101, 314, 98, 69, 38, 99, 96, 233, 72, 85, 115, 81, 140, 130, 269, 347]"
Q9M4S2,0.3,111,0.9958193302154541,0.8179897665977478,0.1778295636177063,True,"[0, 13, 4, 19, 11, 12, 9, 1, 14, 34, 27, 6, 18, 207, 25, 22, 10, 21, 185, 240, 5, 8, 30, 92, 15, 80, 183, 2, 89, 135, 205, 23, 215, 200, 28, 216, 126, 3, 210, 31, 44, 82, 20, 16, 305, 139, 166, 211, 75, 341, 70, 73, 223, 35, 7, 48, 182, 43, 84, 313, 268, 17, 97, 311, 95, 212, 239, 259, 109, 105, 340, 186, 88, 61, 56, 142, 101, 314, 98, 69, 38, 99, 96, 233, 72, 85, 115, 81, 140, 130, 269, 347, 218, 316, 213, 144, 295, 29, 141, 292, 222, 76, 152, 111, 100, 129, 83, 173, 328, 93, 161]"
Q9M4S2,0.35,129,0.9958193302154541,0.2759294807910919,0.7198898494243622,True,"[0, 13, 4, 19, 11, 12, 9, 1, 14, 34, 27, 6, 18, 207, 25, 22, 10, 21, 185, 240, 5, 8, 30, 92, 15, 80, 183, 2, 89, 135, 205, 23, 215, 200, 28, 216, 126, 3, 210, 31, 44, 82, 20, 16, 305, 139, 166, 211, 75, 341, 70, 73, 223, 35, 7, 48, 182, 43, 84, 313, 268, 17, 97, 311, 95, 212, 239, 259, 109, 105, 340, 186, 88, 61, 56, 142, 101, 314, 98, 69, 38, 99, 96, 233, 72, 85, 115, 81, 140, 130, 269, 347, 218, 316, 213, 144, 295, 29, 141, 292, 222, 76, 152, 111, 100, 129, 83, 173, 328, 93, 161, 202, 201, 263, 133, 294, 264, 262, 170, 214, 79, 74, 325, 55, 286, 94, 278, 146, 204]"
Q9M4S2,0.4,147,0.9958193302154541,0.3145386576652527,0.6812806725502014,True,"[0, 13, 4, 19, 11, 12, 9, 1, 14, 34, 27, 6, 18, 207, 25, 22, 10, 21, 185, 240, 5, 8, 30, 92, 15, 80, 183, 2, 89, 135, 205, 23, 215, 200, 28, 216, 126, 3, 210, 31, 44, 82, 20, 16, 305, 139, 166, 211, 75, 341, 70, 73, 223, 35, 7, 48, 182, 43, 84, 313, 268, 17, 97, 311, 95, 212, 239, 259, 109, 105, 340, 186, 88, 61, 56, 142, 101, 314, 98, 69, 38, 99, 96, 233, 72, 85, 115, 81, 140, 130, 269, 347, 218, 316, 213, 144, 295, 29, 141, 292, 222, 76, 152, 111, 100, 129, 83, 173, 328, 93, 161, 202, 201, 263, 133, 294, 264, 262, 170, 214, 79, 74, 325, 55, 286, 94, 278, 146, 204, 68, 120, 255, 257, 24, 86, 254, 118, 344, 131, 57, 242, 91, 132, 251, 53, 123, 247]"
Q9M4S2,0.45,166,0.9958193302154541,0.49044761061668396,0.5053717195987701,True,"[0, 13, 4, 19, 11, 12, 9, 1, 14, 34, 27, 6, 18, 207, 25, 22, 10, 21, 185, 240, 5, 8, 30, 92, 15, 80, 183, 2, 89, 135, 205, 23, 215, 200, 28, 216, 126, 3, 210, 31, 44, 82, 20, 16, 305, 139, 166, 211, 75, 341, 70, 73, 223, 35, 7, 48, 182, 43, 84, 313, 268, 17, 97, 311, 95, 212, 239, 259, 109, 105, 340, 186, 88, 61, 56, 142, 101, 314, 98, 69, 38, 99, 96, 233, 72, 85, 115, 81, 140, 130, 269, 347, 218, 316, 213, 144, 295, 29, 141, 292, 222, 76, 152, 111, 100, 129, 83, 173, 328, 93, 161, 202, 201, 263, 133, 294, 264, 262, 170, 214, 79, 74, 325, 55, 286, 94, 278, 146, 204, 68, 120, 255, 257, 24, 86, 254, 118, 344, 131, 57, 242, 91, 132, 251, 53, 123, 247, 103, 102, 194, 291, 110, 26, 203, 217, 252, 108, 127, 67, 245, 234, 114, 125, 195, 178, 231]"
Q9M4S2,0.5,184,0.9958193302154541,0.7784985899925232,0.2173207402229309,True,"[0, 13, 4, 19, 11, 12, 9, 1, 14, 34, 27, 6, 18, 207, 25, 22, 10, 21, 185, 240, 5, 8, 30, 92, 15, 80, 183, 2, 89, 135, 205, 23, 215, 200, 28, 216, 126, 3, 210, 31, 44, 82, 20, 16, 305, 139, 166, 211, 75, 341, 70, 73, 223, 35, 7, 48, 182, 43, 84, 313, 268, 17, 97, 311, 95, 212, 239, 259, 109, 105, 340, 186, 88, 61, 56, 142, 101, 314, 98, 69, 38, 99, 96, 233, 72, 85, 115, 81, 140, 130, 269, 347, 218, 316, 213, 144, 295, 29, 141, 292, 222, 76, 152, 111, 100, 129, 83, 173, 328, 93, 161, 202, 201, 263, 133, 294, 264, 262, 170, 214, 79, 74, 325, 55, 286, 94, 278, 146, 204, 68, 120, 255, 257, 24, 86, 254, 118, 344, 131, 57, 242, 91, 132, 251, 53, 123, 247, 103, 102, 194, 291, 110, 26, 203, 217, 252, 108, 127, 67, 245, 234, 114, 125, 195, 178, 231, 124, 232, 113, 60, 122, 145, 326, 58, 250, 308, 279, 219, 50, 303, 54, 71, 188, 307]"
Q6U740,0.05,8,0.8526720404624939,0.9239771366119385,-0.07130509614944458,False,"[0, 57, 2, 145, 72, 3, 98, 21]"
Q6U740,0.1,15,0.8526720404624939,0.7690827250480652,0.08358931541442871,True,"[0, 57, 2, 145, 72, 3, 98, 21, 7, 28, 94, 10, 1, 53, 4]"
Q6U740,0.2,30,0.8526720404624939,0.6564511060714722,0.19622093439102173,True,"[0, 57, 2, 145, 72, 3, 98, 21, 7, 28, 94, 10, 1, 53, 4, 51, 36, 5, 11, 54, 9, 63, 61, 14, 64, 6, 86, 58, 50, 77]"
Q6U740,0.25,37,0.8526720404624939,0.6767370104789734,0.1759350299835205,True,"[0, 57, 2, 145, 72, 3, 98, 21, 7, 28, 94, 10, 1, 53, 4, 51, 36, 5, 11, 54, 9, 63, 61, 14, 64, 6, 86, 58, 50, 77, 33, 45, 126, 46, 23, 49, 19]"
Q6U740,0.3,44,0.8526720404624939,0.6714863777160645,0.18118566274642944,True,"[0, 57, 2, 145, 72, 3, 98, 21, 7, 28, 94, 10, 1, 53, 4, 51, 36, 5, 11, 54, 9, 63, 61, 14, 64, 6, 86, 58, 50, 77, 33, 45, 126, 46, 23, 49, 19, 27, 68, 67, 8, 35, 29, 119]"
Q6U740,0.35,52,0.8526720404624939,0.5644164681434631,0.28825557231903076,True,"[0, 57, 2, 145, 72, 3, 98, 21, 7, 28, 94, 10, 1, 53, 4, 51, 36, 5, 11, 54, 9, 63, 61, 14, 64, 6, 86, 58, 50, 77, 33, 45, 126, 46, 23, 49, 19, 27, 68, 67, 8, 35, 29, 119, 26, 52, 141, 22, 18, 79, 17, 65]"
Q6U740,0.4,59,0.8526720404624939,0.39732256531715393,0.45534947514533997,True,"[0, 57, 2, 145, 72, 3, 98, 21, 7, 28, 94, 10, 1, 53, 4, 51, 36, 5, 11, 54, 9, 63, 61, 14, 64, 6, 86, 58, 50, 77, 33, 45, 126, 46, 23, 49, 19, 27, 68, 67, 8, 35, 29, 119, 26, 52, 141, 22, 18, 79, 17, 65, 82, 83, 15, 13, 60, 105, 25]"
Q6U740,0.45,66,0.8526720404624939,0.3185783922672272,0.5340936481952667,True,"[0, 57, 2, 145, 72, 3, 98, 21, 7, 28, 94, 10, 1, 53, 4, 51, 36, 5, 11, 54, 9, 63, 61, 14, 64, 6, 86, 58, 50, 77, 33, 45, 126, 46, 23, 49, 19, 27, 68, 67, 8, 35, 29, 119, 26, 52, 141, 22, 18, 79, 17, 65, 82, 83, 15, 13, 60, 105, 25, 16, 131, 12, 143, 142, 73, 56]"
Q6U740,0.5,73,0.8526720404624939,0.5692229866981506,0.28344905376434326,True,"[0, 57, 2, 145, 72, 3, 98, 21, 7, 28, 94, 10, 1, 53, 4, 51, 36, 5, 11, 54, 9, 63, 61, 14, 64, 6, 86, 58, 50, 77, 33, 45, 126, 46, 23, 49, 19, 27, 68, 67, 8, 35, 29, 119, 26, 52, 141, 22, 18, 79, 17, 65, 82, 83, 15, 13, 60, 105, 25, 16, 131, 12, 143, 142, 73, 56, 59, 118, 34, 43, 115, 140, 89]"
Q9SCG9,0.05,19,0.9951033592224121,0.9946382641792297,0.00046509504318237305,False,"[0, 13, 11, 12, 4, 19, 9, 207, 22, 185, 80, 18, 92, 14, 3, 2, 27, 89, 183]"
Q9SCG9,0.1,37,0.9951033592224121,0.9961270689964294,-0.001023709774017334,False,"[0, 13, 11, 12, 4, 19, 9, 207, 22, 185, 80, 18, 92, 14, 3, 2, 27, 89, 183, 21, 30, 135, 1, 10, 130, 15, 97, 216, 82, 166, 240, 95, 34, 268, 215, 98, 48]"
Q9SCG9,0.2,74,0.9951033592224121,0.9540458917617798,0.041057467460632324,False,"[0, 13, 11, 12, 4, 19, 9, 207, 22, 185, 80, 18, 92, 14, 3, 2, 27, 89, 183, 21, 30, 135, 1, 10, 130, 15, 97, 216, 82, 166, 240, 95, 34, 268, 215, 98, 48, 8, 126, 211, 5, 6, 139, 210, 25, 142, 223, 84, 182, 311, 314, 23, 75, 73, 16, 100, 96, 56, 44, 313, 109, 85, 239, 88, 61, 305, 76, 70, 20, 38, 146, 102, 144, 105]"
Q9SCG9,0.25,92,0.9951033592224121,0.9558846950531006,0.03921866416931152,False,"[0, 13, 11, 12, 4, 19, 9, 207, 22, 185, 80, 18, 92, 14, 3, 2, 27, 89, 183, 21, 30, 135, 1, 10, 130, 15, 97, 216, 82, 166, 240, 95, 34, 268, 215, 98, 48, 8, 126, 211, 5, 6, 139, 210, 25, 142, 223, 84, 182, 311, 314, 23, 75, 73, 16, 100, 96, 56, 44, 313, 109, 85, 239, 88, 61, 305, 76, 70, 20, 38, 146, 102, 144, 105, 259, 7, 17, 205, 28, 83, 316, 212, 81, 29, 93, 340, 31, 35, 91, 99, 69, 325]"
Q9SCG9,0.3,111,0.9951033592224121,0.9437257051467896,0.05137765407562256,True,"[0, 13, 11, 12, 4, 19, 9, 207, 22, 185, 80, 18, 92, 14, 3, 2, 27, 89, 183, 21, 30, 135, 1, 10, 130, 15, 97, 216, 82, 166, 240, 95, 34, 268, 215, 98, 48, 8, 126, 211, 5, 6, 139, 210, 25, 142, 223, 84, 182, 311, 314, 23, 75, 73, 16, 100, 96, 56, 44, 313, 109, 85, 239, 88, 61, 305, 76, 70, 20, 38, 146, 102, 144, 105, 259, 7, 17, 205, 28, 83, 316, 212, 81, 29, 93, 340, 31, 35, 91, 99, 69, 325, 49, 120, 71, 72, 341, 129, 186, 233, 86, 68, 103, 57, 53, 67, 94, 111, 140, 63, 213]"
